Setting logging level to INFO
2026-04-14 09:19:11.375-0500 | main | INFO  | Besu | Starting Besu
2026-04-14 09:28:59.590-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:28:59.590-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:29:09.606-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2119, Round=1}, hash=0xecc085a1c251af52596c2495291e02074ed5e944f755e33c55d73cc7fbb8d339
2026-04-14 09:29:09.611-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2119 (0xecc085a1c251af52596c2495291e02074ed5e944f755e33c55d73cc7fbb8d339) is already imported
2026-04-14 09:29:09.612-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,119 / 0 tx / 0 pending / 0 (0.0%) gas / (0xecc085a1c251af52596c2495291e02074ed5e944f755e33c55d73cc7fbb8d339)
2026-04-14 09:29:14.023-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,120 / 0 tx / 0 pending / 0 (0.0%) gas / (0x969880e3647fb07473540951d05ce085b02f6c8e8913b8a79622bc5ce3dac1b0)
2026-04-14 09:29:19.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,121 / 0 tx / 0 pending / 0 (0.0%) gas / (0x91f4e7c4663d0db28cad20b3e9e97fc5cef19ab3fb16981c9fb1342a827b0a6c)
2026-04-14 09:29:24.019-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,122 / 0 tx / 0 pending / 0 (0.0%) gas / (0x718e026eff54138b87929cea2c405838d3d873f8959bf448420ab33bf256b012)
2026-04-14 09:29:29.014-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,123 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1fa813bfb62c6c8474a957c057e08b780783343d21a8debd83f86ea6c4c66bcb)
2026-04-14 09:29:32.691-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776176973 is only 4 seconds newer than parent timestamp 1776176969. Minimum 5 seconds
2026-04-14 09:29:32.691-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2124 (0x1896b9309a19fef5320699a6222705684dabb8d950763936f0f0f99db1115086): Optional[Header validation failed (LIGHT)]
2026-04-14 09:29:32.691-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:29:32.691-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:29:42.701-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2124, Round=1}, hash=0x16a59643127a5c26cb68ea341c32ce28b4b9477f528d2da1ea1073b6ee499b73
2026-04-14 09:29:42.704-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,124 / 0 tx / 0 pending / 0 (0.0%) gas / (0x16a59643127a5c26cb68ea341c32ce28b4b9477f528d2da1ea1073b6ee499b73)
2026-04-14 09:29:47.012-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,125 / 0 tx / 0 pending / 0 (0.0%) gas / (0x488227aa395f604fe89926f758f14f6769e9498b9547ad09bbb50a934906200b)
2026-04-14 09:29:52.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,126 / 0 tx / 0 pending / 0 (0.0%) gas / (0xbd4094ba2de72968dd00f61831b11d6b2c9985753a50566bbf260492845946bb)
2026-04-14 09:29:57.010-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,127 / 0 tx / 0 pending / 0 (0.0%) gas / (0x05dd03e660dc7783fb14ba1c381fc1319b7eca7977509a065a0cfe4a16c742b3)
2026-04-14 09:30:00.651-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776177001 is only 4 seconds newer than parent timestamp 1776176997. Minimum 5 seconds
2026-04-14 09:30:00.652-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2128 (0x55c33f78dbc418a2b1af4a910af5a10e262f7379458bebe5cfa4c3c14fc5ad3b): Optional[Header validation failed (LIGHT)]
2026-04-14 09:30:00.652-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:30:00.652-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:30:10.666-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2128, Round=1}, hash=0x0cb0ff90ff807d0381ca068173b3d390d5764183e555a5916b5fb993a6a9312c
2026-04-14 09:30:10.675-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,128 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0cb0ff90ff807d0381ca068173b3d390d5764183e555a5916b5fb993a6a9312c)
2026-04-14 09:30:15.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,129 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc18d11575165722fdd4e8686527028d1ef66bfae3a6c8c10de3f81d8111a229a)
2026-04-14 09:30:20.019-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,130 / 0 tx / 0 pending / 0 (0.0%) gas / (0x943a6de6624bfd1d104adbb12d4a3acace393f6fb727156c33fcbf3af556c2e8)
2026-04-14 09:30:25.012-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,131 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb89dfe8df3efd45b91360b012f820cdcdc1b08db6dd3f3cf4df23665e126a391)
2026-04-14 09:30:30.018-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,132 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3d0974493cd0c997bd13a0f2281305ee7e851b3e4d316b20a9050a3d8e44fe17)
2026-04-14 09:30:33.663-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776177034 is only 4 seconds newer than parent timestamp 1776177030. Minimum 5 seconds
2026-04-14 09:30:33.663-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2133 (0x61afc82a6b15cca3f60a41d038c6e5ca6ae9a0a5302d5adaee57b31b4a31933d): Optional[Header validation failed (LIGHT)]
2026-04-14 09:30:33.664-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:30:33.664-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:30:43.670-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2133, Round=1}, hash=0x2d00c98f8a12d46f976ee315c490767fe2cef3d8fca2da297951797cbf48088a
2026-04-14 09:30:43.673-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,133 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2d00c98f8a12d46f976ee315c490767fe2cef3d8fca2da297951797cbf48088a)
2026-04-14 09:30:48.022-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,134 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8b63a6c6df813064e4e268890b3e1766ea1244efdedc6d384f052ae20c84c13f)
2026-04-14 09:30:53.010-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,135 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc78c6684356b13b3c10383feb68b16893f1c21336ab82ca9e99129e143d3c13d)
2026-04-14 09:30:58.014-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,136 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4c8807135e3ba9af1f15af06ee88e781415831885a499c0a515180ea8058e5d1)
2026-04-14 09:31:01.730-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776177062 is only 4 seconds newer than parent timestamp 1776177058. Minimum 5 seconds
2026-04-14 09:31:01.731-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2137 (0x606eae4154d8e72fe3dc7ea08fa4fa219d174e72285303bdc82bd2dab935b6c0): Optional[Header validation failed (LIGHT)]
2026-04-14 09:31:01.731-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:31:01.731-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:31:11.733-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2137, Round=1}, hash=0x871799f98c66d317004d9e808e586aa022bee208b9998cf03163577599f5ab7f
2026-04-14 09:31:11.739-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,137 / 0 tx / 0 pending / 0 (0.0%) gas / (0x871799f98c66d317004d9e808e586aa022bee208b9998cf03163577599f5ab7f)
2026-04-14 09:31:16.014-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,138 / 0 tx / 0 pending / 0 (0.0%) gas / (0xbf62aa833bbb7a69cf9a82103bc070e771e8b55e524f3e69904cdbcf1145a5ca)
2026-04-14 09:31:16.014-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2138 (0xbf62aa833bbb7a69cf9a82103bc070e771e8b55e524f3e69904cdbcf1145a5ca) is already imported
2026-04-14 09:31:21.009-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,139 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8e20eecd86cdbdce33a9c122b0f217d4fb6cd027c431ff488d92ccecd70a69ca)
2026-04-14 09:31:26.009-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,140 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2bb89b59c1dc7dbdaf56c940fbec23fa508e784f4671aaddbfadcf73f1a30e72)
2026-04-14 09:31:31.010-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,141 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7dfbc962f9477fdd4ef4114401a4b271abc7a746aaaa95374785ecbec0405b69)
2026-04-14 09:31:34.625-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776177095 is only 4 seconds newer than parent timestamp 1776177091. Minimum 5 seconds
2026-04-14 09:31:34.625-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2142 (0x788a6770ce08db2fb97da0c64578b848d6cf29df6e0f71e3424fd2222b183195): Optional[Header validation failed (LIGHT)]
2026-04-14 09:31:34.625-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:31:34.625-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:31:44.634-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2142, Round=1}, hash=0xadf688aa571bcd784ef21acc135c442bb643262f8f1730d3f80b06ac9f1919a1
2026-04-14 09:31:44.638-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,142 / 0 tx / 0 pending / 0 (0.0%) gas / (0xadf688aa571bcd784ef21acc135c442bb643262f8f1730d3f80b06ac9f1919a1)
2026-04-14 09:31:49.012-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,143 / 0 tx / 0 pending / 0 (0.0%) gas / (0xedca9fcae283ccba0ba3b34c266269d47ebd1f129950e83a0d7e007759089be0)
2026-04-14 09:31:54.008-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,144 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4f903ff24e4480b310acdf0890708e4cc9d1323ee089c2e70041e11fec50f27c)
2026-04-14 09:31:59.009-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,145 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd7b8cf3f0290d0ab29d7a43fd4ad2effa184d8ea256cdfcc3fd4ea7592cdb525)
2026-04-14 09:32:04.020-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,146 / 0 tx / 0 pending / 0 (0.0%) gas / (0xde75b7b3b2c08833df9a5896dd53ede2d91a261a954c6ded619f8f38270ecf9b)
2026-04-14 09:32:07.692-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776177128 is only 4 seconds newer than parent timestamp 1776177124. Minimum 5 seconds
2026-04-14 09:32:07.692-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2147 (0x405152e3888abc3edb7574d465225055a7795da25a53a45775379dd257b473c4): Optional[Header validation failed (LIGHT)]
2026-04-14 09:32:07.692-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:32:07.692-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:32:17.700-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2147, Round=1}, hash=0x3c49eeb854cb33f78a332f1c9fc04f2e6ab805432908439a73df42b0781d57a1
2026-04-14 09:32:17.703-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,147 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3c49eeb854cb33f78a332f1c9fc04f2e6ab805432908439a73df42b0781d57a1)
2026-04-14 09:32:22.012-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,148 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3a7f64057142a65b497d53a5d5dbf31ef161035fd7748c02f97d8990cdf29c53)
2026-04-14 09:32:27.028-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,149 / 0 tx / 0 pending / 0 (0.0%) gas / (0x00ecab33aede704a00168d19a1dff6cb7f64d1b9def884e52c9212f4f8ad17a9)
2026-04-14 09:32:32.017-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,150 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5b759c5e5f3430f8d62844aa2ee49d82ffd919776fd7dc9ccec693c0f0ba4816)
2026-04-14 09:32:35.684-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776177156 is only 4 seconds newer than parent timestamp 1776177152. Minimum 5 seconds
2026-04-14 09:32:35.684-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2151 (0xd52585fa42ef25e06e710ff45b6c2b0fba5f6135a773fae23a204f5c7f62ec10): Optional[Header validation failed (LIGHT)]
2026-04-14 09:32:35.684-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:32:35.685-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:32:45.700-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2151, Round=1}, hash=0x32d6a844b29e634d77842cfa54aed30b15b9c430523bcc01be8d31fe47a26701
2026-04-14 09:32:45.704-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,151 / 0 tx / 0 pending / 0 (0.0%) gas / (0x32d6a844b29e634d77842cfa54aed30b15b9c430523bcc01be8d31fe47a26701)
2026-04-14 09:32:50.009-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,152 / 0 tx / 0 pending / 0 (0.0%) gas / (0x57b67993f3f61f8ed1e8cea19156785e754a2f04bf4a3760e0553f03409c4ccd)
2026-04-14 09:32:55.017-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,153 / 0 tx / 0 pending / 0 (0.0%) gas / (0x19f471795b91fb5398d2b418f6be332f89f5f5370bd94364e52dde8667016865)
2026-04-14 09:33:00.012-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,154 / 0 tx / 0 pending / 0 (0.0%) gas / (0x306e2e13e0a079417f372ac3a1b3dc4baac06ff3a2c9439cbbbfd133487c49bf)
2026-04-14 09:33:05.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,155 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6608aa73335f02b4c343aed042ec980d94784accc5506e22038917758a661fd9)
2026-04-14 09:33:08.663-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776177189 is only 4 seconds newer than parent timestamp 1776177185. Minimum 5 seconds
2026-04-14 09:33:08.663-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2156 (0x27c3d17eb5d7a2f5184d4642ecc18a21b0e5314e27b08d3f212943c8cbeab8b5): Optional[Header validation failed (LIGHT)]
2026-04-14 09:33:08.664-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:33:08.664-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:33:08.664-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBlockHeightManager | Received future Proposal which is illegal, no round change triggered.
2026-04-14 09:33:18.671-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2156, Round=1}, hash=0x4d5addbd12bb35e81252de12b2cf552fbe169f6743684eb9c263653244ec46e1
2026-04-14 09:33:18.674-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,156 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4d5addbd12bb35e81252de12b2cf552fbe169f6743684eb9c263653244ec46e1)
2026-04-14 09:33:23.010-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,157 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7f436eadde0ba7e53fb3d1a6e3a1e29ffa2dcb6baa194ab13eb80571734b9921)
2026-04-14 09:33:28.013-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,158 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1c3b6ceb6cf9127938a2037b2ba7a69ce939d45ee282e4ddf38bc6db8039197d)
2026-04-14 09:33:33.012-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,159 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5d5486ff2a9e67932388554fd6eb4ee3c8b28322b9519194e60747f80846b162)
2026-04-14 09:33:36.713-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776177217 is only 4 seconds newer than parent timestamp 1776177213. Minimum 5 seconds
2026-04-14 09:33:36.713-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2160 (0xff4d9483134c937346ff4005f694a232b3c47eb231374d420fc488e7bed19bae): Optional[Header validation failed (LIGHT)]
2026-04-14 09:33:36.714-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:33:36.714-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:33:46.724-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2160, Round=1}, hash=0x795d3dd7717b44fffc0115109742698c22e5df348a4b6791a83c90fd616a90c0
2026-04-14 09:33:46.728-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2160 (0x795d3dd7717b44fffc0115109742698c22e5df348a4b6791a83c90fd616a90c0) is already imported
2026-04-14 09:33:46.729-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,160 / 0 tx / 0 pending / 0 (0.0%) gas / (0x795d3dd7717b44fffc0115109742698c22e5df348a4b6791a83c90fd616a90c0)
2026-04-14 09:33:51.015-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,161 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc49cbc21bf15fd5111f3a8631267633388948d1d4435abbca04c6085ac010b30)
2026-04-14 09:33:56.012-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,162 / 0 tx / 0 pending / 0 (0.0%) gas / (0x791ad889ec0467fd04f230674eb1eddb557e718b1d902e57c0a22f0d9ccadce8)
2026-04-14 09:34:01.010-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,163 / 0 tx / 0 pending / 0 (0.0%) gas / (0x287759df0e56315a3214c529970720e4502b4ce1e52fd6adf6ac31c735ae9b3d)
2026-04-14 09:34:06.017-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,164 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3705f00ad243ec032d13f3c6cb3501b4675d01f7e6849565c2e3fbb7f1023eea)
2026-04-14 09:34:09.717-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776177250 is only 4 seconds newer than parent timestamp 1776177246. Minimum 5 seconds
2026-04-14 09:34:09.717-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2165 (0x2b2396473b252264f39d9ea8fc9891b28e619efda5e8eeceb44a66175d0af892): Optional[Header validation failed (LIGHT)]
2026-04-14 09:34:09.717-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:34:09.717-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:34:19.724-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2165, Round=1}, hash=0xdbefcec126451eedf01c7b750b9d7a89f4b788d619b4ec30423493a1c6bab43a
2026-04-14 09:34:19.729-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,165 / 0 tx / 0 pending / 0 (0.0%) gas / (0xdbefcec126451eedf01c7b750b9d7a89f4b788d619b4ec30423493a1c6bab43a)
2026-04-14 09:34:24.011-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #2,166 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb2790afbd79dfcdcf92b3cdc8ad33a457e23e1e633553644434b9678e4be2d4a)
2026-04-14 09:34:29.010-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,167 / 0 tx / 0 pending / 0 (0.0%) gas / (0xbb6a609701c52ec63cbf77ad888eae8a31d1aeca868a2b08656326dfa9c4bd55)
2026-04-14 09:34:34.008-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,168 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1a47124aa2065f02d8452a838eaaca52a24a27cb14e98d5f98706edde88ebbce)
2026-04-14 09:34:39.020-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #2,169 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8380d3495ac5068448f0552e1481a5c1b406fed3ee1cbfd9e035843cc1abade4)
2026-04-14 09:34:42.691-0500 | BftProcessorExecutor-QBFT-0 | INFO  | TimestampMoreRecentThanParent | Invalid block header: timestamp 1776177283 is only 4 seconds newer than parent timestamp 1776177279. Minimum 5 seconds
2026-04-14 09:34:42.691-0500 | BftProcessorExecutor-QBFT-0 | INFO  | MainnetBlockValidator | Invalid block 2170 (0x7c4d62105f22000059df7f26ff7baf7d53f2c0c1a8cfe99821adc88d138d20f5): Optional[Header validation failed (LIGHT)]
2026-04-14 09:34:42.691-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalPayloadValidator | Invalid Proposal Payload: block did not pass validation. Reason Optional[Header validation failed (LIGHT)]
2026-04-14 09:34:42.692-0500 | BftProcessorExecutor-QBFT-0 | INFO  | ProposalValidator | Invalid Proposal Payload: invalid proposal payload in proposal message
2026-04-14 09:34:52.703-0500 | BftProcessorExecutor-QBFT-0 | INFO  | QbftRound | Importing proposed block to chain. round=ConsensusRoundIdentifier{Sequence=2170, Round=1}, hash=0xcffe911bf2343bcd28fe3119467cb0435d1be32660e68dd50874ce71f207502d
2026-04-14 09:34:52.707-0500 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 2170 (0xcffe911bf2343bcd28fe3119467cb0435d1be32660e68dd50874ce71f207502d) is already imported
